episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3363,0.026345,-0.148846,83.9452,0.1636,2.084,4499.71,3,94.0,0.0,1532.25,1522.25,68.76,0.0,1,0.3429,11.14,45.75,35.22,28.95,25.71,24.23,23.48,22.84,22.4,21.97,21.55,21.13,20.57,19.95,18.86,16.9,14.23,11.51,6.77,71.6863,69.3772,72.5274,70.3224,0.008386,-0.148846,0.279817,0.000545,0.006947,0.449971,0.94,0.0,83.9161,83.9454,21.97,11.14,6.77,200.0,1.7863,3,0,1,1,0
1,3364,0.026434,-0.150967,83.9189,0.1712,2.0955,4498.44,3,94.0,0.0,1532.76,1522.76,68.782,0.0,1,0.3429,11.17,45.87,35.27,28.96,25.7,24.22,23.46,22.82,22.38,21.95,21.52,21.11,20.55,19.93,18.83,16.87,14.2,11.48,6.75,71.6676,69.3518,72.5095,70.3,0.008414,-0.150967,0.27973,0.000571,0.006985,0.449844,0.94,0.0,83.8896,83.9191,21.95,11.17,6.75,200.0,1.7901,3,0,1,1,0
1,3365,0.026413,-0.153082,83.8922,0.1804,2.116,4497.32,3,94.0,0.0,1533.26,1523.26,68.804,0.0,1,0.343,11.2,46.01,35.33,28.98,25.71,24.21,23.46,22.82,22.37,21.93,21.51,21.09,20.53,19.91,18.81,16.84,14.17,11.45,6.73,71.6618,69.3149,72.5042,70.2697,0.008408,-0.153082,0.279641,0.000601,0.007053,0.449732,0.94,0.0,83.8629,83.8924,21.93,11.2,6.73,200.0,1.7972,3,0,1,1,0
1,3366,0.026284,-0.155189,83.866,0.1754,2.1281,4496.05,3,94.0,0.0,1533.76,1523.76,68.826,0.0,1,0.3433,11.22,46.16,35.4,29.02,25.72,24.22,23.46,22.81,22.37,21.93,21.5,21.09,20.52,19.89,18.79,16.82,14.15,11.42,6.71,71.6497,69.2841,72.4911,70.2423,0.008367,-0.155189,0.279553,0.000585,0.007094,0.449605,0.94,0.0,83.837,83.8662,21.93,11.22,6.71,200.0,1.7996,3,0,1,1,0
1,3367,0.02634,-0.157288,83.8396,0.1676,2.1349,4494.7,3,94.0,0.0,1534.27,1524.27,68.848,0.0,1,0.3433,11.25,46.32,35.48,29.05,25.74,24.23,23.46,22.82,22.37,21.93,21.5,21.08,20.51,19.89,18.78,16.8,14.12,11.4,6.7,71.634,69.2547,72.4752,70.2162,0.008384,-0.157288,0.279465,0.000559,0.007116,0.44947,0.94,0.0,83.8105,83.8398,21.93,11.25,6.7,200.0,1.8027,3,0,1,1,0
1,3368,0.026478,-0.159425,83.8132,0.1571,2.1378,4493.36,3,94.0,0.0,1534.77,1524.77,68.87,0.0,1,0.3432,11.27,46.49,35.57,29.1,25.76,24.24,23.47,22.82,22.37,21.93,21.5,21.08,20.51,19.88,18.77,16.78,14.1,11.38,6.68,71.6152,69.2289,72.4553,70.1932,0.008428,-0.159425,0.279377,0.000524,0.007126,0.449336,0.94,0.0,83.7838,83.8133,21.93,11.27,6.68,200.0,1.8044,3,0,1,1,0
1,3369,0.026594,-0.161572,83.7871,0.1465,2.1375,4492.18,3,94.0,0.0,1535.27,1525.27,68.892,0.0,1,0.3431,11.29,46.67,35.67,29.15,25.79,24.26,23.49,22.84,22.38,21.94,21.51,21.08,20.51,19.88,18.76,16.77,14.08,11.35,6.66,71.594,69.2053,72.4366,70.1739,0.008465,-0.161572,0.27929,0.000488,0.007125,0.449218,0.94,0.0,83.7575,83.7872,21.94,11.29,6.66,200.0,1.8112,3,0,1,1,0
1,3370,0.02672,-0.163719,83.7607,0.1492,2.149,4490.33,3,94.0,0.0,1535.77,1525.77,68.914,0.0,1,0.343,11.31,46.86,35.77,29.2,25.82,24.28,23.51,22.85,22.39,21.95,21.51,21.09,20.51,19.88,18.75,16.75,14.06,11.33,6.65,71.567,69.1861,72.4079,70.1446,0.008505,-0.163719,0.279202,0.000497,0.007163,0.449033,0.94,0.0,83.7308,83.7608,21.95,11.31,6.65,200.0,1.7994,3,0,1,1,0
1,3371,0.02686,-0.165877,83.7338,0.1553,2.1579,4489.01,3,94.0,0.0,1536.27,1526.27,68.936,0.0,1,0.3431,11.34,47.05,35.87,29.26,25.85,24.31,23.53,22.87,22.41,21.96,21.52,21.1,20.52,19.88,18.75,16.74,14.04,11.31,6.63,71.5439,69.1634,72.3865,70.1239,0.00855,-0.165877,0.279113,0.000518,0.007193,0.448901,0.94,0.0,83.7036,83.7339,21.96,11.34,6.63,200.0,1.8031,3,0,1,1,0
1,3372,0.026897,-0.168043,83.7052,0.175,2.1944,4487.65,3,94.0,0.0,1536.77,1526.77,68.958,0.0,1,0.3432,11.35,47.26,35.99,29.32,25.9,24.34,23.56,22.89,22.43,21.98,21.54,21.11,20.53,19.89,18.75,16.74,14.03,11.29,6.61,71.5417,69.1215,72.3822,70.0848,0.008561,-0.168043,0.279017,0.000583,0.007314,0.448765,0.94,0.0,83.6749,83.7054,21.98,11.35,6.61,200.0,1.8038,3,0,1,1,0
1,3373,0.026728,-0.170181,83.677,0.1772,2.2267,4486.4,3,94.0,0.0,1537.27,1527.27,68.98,0.0,1,0.3436,11.37,47.49,36.13,29.41,25.96,24.39,23.6,22.93,22.46,22.01,21.57,21.14,20.55,19.91,18.77,16.74,14.02,11.28,6.6,71.538,69.08,72.3783,70.0492,0.008508,-0.170181,0.278923,0.000591,0.007422,0.44864,0.94,0.0,83.6471,83.6772,22.01,11.37,6.6,200.0,1.8095,3,0,1,1,0
1,3374,0.026457,-0.172306,83.6491,0.1665,2.2446,4485.01,3,94.0,0.0,1537.77,1527.77,69.002,0.0,1,0.3438,11.38,47.75,36.28,29.51,26.03,24.45,23.65,22.98,22.51,22.05,21.61,21.17,20.58,19.93,18.79,16.75,14.02,11.27,6.58,71.5226,69.0478,72.3632,70.0203,0.008422,-0.172306,0.27883,0.000555,0.007482,0.448501,0.94,0.0,83.6198,83.6493,22.05,11.38,6.58,200.0,1.8131,3,0,1,1,0
1,3375,0.026151,-0.174434,83.6213,0.1506,2.2533,4483.56,3,94.0,0.0,1538.27,1528.28,69.024,0.0,1,0.3434,11.39,48.01,36.45,29.61,26.1,24.51,23.71,23.03,22.56,22.1,21.65,21.21,20.62,19.97,18.81,16.76,14.02,11.26,6.57,71.5002,69.0223,72.3408,69.9969,0.008324,-0.174434,0.278738,0.000502,0.007511,0.448356,0.94,0.0,83.5927,83.6214,22.1,11.39,6.57,200.0,1.8152,3,0,1,1,0
1,3376,0.025862,-0.176538,83.594,0.1325,2.2546,4482.34,3,94.0,0.0,1538.77,1528.77,69.046,0.0,1,0.3431,11.4,48.29,36.62,29.72,26.18,24.58,23.77,23.09,22.61,22.15,21.7,21.26,20.66,20.0,18.84,16.78,14.02,11.25,6.55,71.472,69.0034,72.3161,69.9825,0.008232,-0.176538,0.278647,0.000442,0.007515,0.448234,0.94,0.0,83.566,83.5941,22.15,11.4,6.55,200.0,1.8232,3,0,1,1,0
1,3377,0.025661,-0.178647,83.5672,0.1301,2.2722,4479.87,3,94.0,0.0,1539.27,1529.27,69.068,0.0,1,0.3428,11.4,48.56,36.78,29.83,26.26,24.65,23.83,23.14,22.66,22.2,21.74,21.3,20.7,20.03,18.86,16.79,14.02,11.24,6.54,71.432,68.9963,72.2611,69.9579,0.008168,-0.178647,0.278557,0.000434,0.007574,0.447987,0.94,0.0,83.5397,83.5673,22.2,11.4,6.54,200.0,1.7907,3,0,1,1,0
1,3378,0.025665,-0.180734,83.5398,0.1448,2.298,4478.57,3,94.0,0.0,1539.77,1529.77,69.09,0.0,1,0.3427,11.42,48.82,36.94,29.93,26.34,24.71,23.89,23.19,22.71,22.24,21.78,21.33,20.73,20.06,18.88,16.8,14.02,11.23,6.53,71.3855,68.9958,72.2205,69.9582,0.008169,-0.180734,0.278466,0.000483,0.00766,0.447857,0.94,0.0,83.5123,83.5399,22.24,11.42,6.53,200.0,1.7974,3,0,1,1,0
1,3379,0.02578,-0.182803,83.5126,0.1601,2.3205,4477.35,3,94.0,0.0,1540.27,1530.27,69.112,0.0,1,0.3428,11.43,49.07,37.1,30.03,26.4,24.77,23.94,23.24,22.75,22.28,21.82,21.37,20.76,20.09,18.9,16.81,14.01,11.22,6.51,71.3535,68.9834,72.1925,69.9474,0.008206,-0.182803,0.278375,0.000534,0.007735,0.447735,0.94,0.0,83.4848,83.5128,22.28,11.43,6.51,200.0,1.803,3,0,1,1,0
1,3380,0.025844,-0.184869,83.4852,0.1745,2.3447,4476.28,3,94.0,0.0,1540.77,1530.77,69.134,0.0,1,0.343,11.44,49.34,37.26,30.13,26.48,24.83,24.0,23.29,22.8,22.33,21.86,21.41,20.79,20.12,18.93,16.82,14.01,11.21,6.5,71.342,68.9508,72.1845,69.9211,0.008226,-0.184869,0.278284,0.000582,0.007816,0.447628,0.94,0.0,83.4573,83.4854,22.33,11.44,6.5,200.0,1.8128,3,0,1,1,0
1,3381,0.025821,-0.186922,83.4582,0.1748,2.355,4475.01,3,94.0,0.0,1541.27,1531.27,69.156,0.0,1,0.3434,11.44,49.63,37.44,30.25,26.57,24.9,24.06,23.35,22.86,22.38,21.91,21.46,20.84,20.16,18.96,16.84,14.02,11.2,6.48,71.3281,68.9196,72.1721,69.8936,0.008219,-0.186922,0.278194,0.000583,0.00785,0.447501,0.94,0.0,83.4304,83.4584,22.38,11.44,6.48,200.0,1.818,3,0,1,1,0
1,3382,0.025237,-0.188965,83.4315,0.1669,2.3574,4473.63,3,94.0,0.0,1541.77,1531.77,69.178,0.0,1,0.3433,11.45,49.93,37.63,30.38,26.67,24.99,24.14,23.42,22.93,22.44,21.97,21.51,20.89,20.2,19.0,16.86,14.02,11.2,6.47,71.3106,68.8924,72.1546,69.8674,0.008033,-0.188965,0.278105,0.000556,0.007858,0.447363,0.94,0.0,83.4049,83.4317,22.44,11.45,6.47,200.0,1.819,3,0,1,1,0
1,3383,0.024561,-0.190956,83.4045,0.1578,2.3535,4472.32,3,94.0,0.0,1542.27,1532.27,69.2,0.0,1,0.3432,11.45,50.24,37.84,30.52,26.77,25.08,24.22,23.5,23.0,22.51,22.04,21.57,20.94,20.25,19.04,16.89,14.04,11.19,6.46,71.2916,68.8647,72.1369,69.8429,0.007818,-0.190956,0.278015,0.000526,0.007845,0.447232,0.94,0.0,83.3793,83.4046,22.51,11.45,6.46,200.0,1.8235,3,0,1,1,0
1,3384,0.023901,-0.1929,83.3789,0.1414,2.3496,4470.7,3,94.0,0.0,1542.76,1532.76,69.222,0.0,1,0.3431,11.45,50.56,38.04,30.66,26.88,25.17,24.31,23.58,23.08,22.58,22.1,21.64,21.0,20.31,19.08,16.92,14.05,11.19,6.45,71.2648,68.8496,72.1082,69.825,0.007608,-0.1929,0.27793,0.000471,0.007832,0.44707,0.94,0.0,83.3551,83.379,22.58,11.45,6.45,200.0,1.8188,3,0,1,1,0
1,3385,0.023397,-0.19481,83.3538,0.1383,2.3604,4469.24,3,94.0,0.0,1543.26,1533.26,69.244,0.0,1,0.343,11.45,50.88,38.25,30.79,26.98,25.26,24.39,23.66,23.15,22.65,22.17,21.7,21.06,20.36,19.13,16.95,14.06,11.19,6.44,71.2204,68.8518,72.0611,69.8211,0.007447,-0.19481,0.277846,0.000461,0.007868,0.446924,0.94,0.0,83.331,83.3539,22.65,11.45,6.44,200.0,1.81,3,0,1,1,0
1,3386,0.023059,-0.196682,83.3291,0.1382,2.3659,4468.02,3,94.0,0.0,1543.76,1533.76,69.266,0.0,1,0.3431,11.45,51.18,38.44,30.92,27.08,25.34,24.47,23.73,23.21,22.71,22.23,21.75,21.11,20.41,19.16,16.97,14.07,11.19,6.43,71.182,68.8486,72.0244,69.8194,0.00734,-0.196682,0.277764,0.000461,0.007886,0.446802,0.94,0.0,83.3069,83.3292,22.71,11.45,6.43,200.0,1.8132,3,0,1,1,0
1,3387,0.022793,-0.198523,83.3041,0.145,2.3843,4466.82,3,94.0,0.0,1544.26,1534.26,69.288,0.0,1,0.3432,11.46,51.48,38.63,31.05,27.18,25.43,24.54,23.8,23.28,22.78,22.29,21.81,21.16,20.45,19.2,17.0,14.08,11.19,6.42,71.1575,68.8336,72.0014,69.8037,0.007255,-0.198523,0.27768,0.000483,0.007948,0.446682,0.94,0.0,83.2825,83.3042,22.78,11.46,6.42,200.0,1.814,3,0,1,1,0
1,3388,0.02257,-0.200345,83.2803,0.142,2.3949,4465.78,3,94.0,0.0,1544.75,1534.75,69.31,0.0,1,0.3434,11.46,51.79,38.83,31.18,27.28,25.51,24.62,23.87,23.35,22.84,22.35,21.87,21.22,20.5,19.24,17.02,14.09,11.18,6.41,71.1301,68.822,71.976,69.7961,0.007184,-0.200345,0.277601,0.000473,0.007983,0.446578,0.94,0.0,83.2591,83.2804,22.84,11.46,6.41,200.0,1.82,3,0,1,1,0
1,3389,0.022177,-0.20214,83.2568,0.1399,2.397,4464.51,3,94.0,0.0,1545.25,1535.25,69.332,0.0,1,0.3435,11.46,52.1,39.03,31.32,27.38,25.6,24.7,23.94,23.42,22.91,22.41,21.93,21.27,20.55,19.28,17.05,14.1,11.18,6.4,71.1022,68.8091,71.9496,69.7828,0.007059,-0.20214,0.277523,0.000466,0.00799,0.446451,0.94,0.0,83.2363,83.2569,22.91,11.46,6.4,200.0,1.8211,3,0,1,1,0
1,3390,0.021594,-0.203879,83.2336,0.1377,2.3954,4463.24,3,94.0,0.0,1545.75,1535.75,69.354,0.0,1,0.3433,11.46,52.41,39.23,31.45,27.48,25.68,24.78,24.02,23.49,22.97,22.47,21.98,21.32,20.6,19.32,17.07,14.11,11.18,6.39,71.0739,68.7981,71.9208,69.7709,0.006874,-0.203879,0.277445,0.000459,0.007985,0.446324,0.94,0.0,83.2142,83.2337,22.97,11.46,6.39,200.0,1.8197,3,0,1,1,0
1,3391,0.021103,-0.205577,83.2109,0.134,2.3912,4461.98,3,94.0,0.0,1546.25,1536.25,69.376,0.0,1,0.3432,11.46,52.71,39.42,31.58,27.58,25.77,24.86,24.09,23.56,23.04,22.53,22.04,21.38,20.64,19.36,17.1,14.11,11.18,6.38,71.0426,68.7915,71.8892,69.763,0.006717,-0.205577,0.27737,0.000447,0.007971,0.446198,0.94,0.0,83.1924,83.211,23.04,11.46,6.38,200.0,1.8181,3,0,1,1,0
1,3392,0.020755,-0.207257,83.1892,0.1406,2.3998,4460.41,3,94.0,0.0,1546.74,1536.74,69.398,0.0,1,0.343,11.47,53.01,39.61,31.71,27.67,25.85,24.93,24.16,23.62,23.1,22.59,22.09,21.42,20.69,19.39,17.12,14.12,11.18,6.37,71.004,68.7933,71.8455,69.7565,0.006606,-0.207257,0.277297,0.000469,0.007999,0.446041,0.94,0.0,83.1713,83.1893,23.1,11.47,6.37,200.0,1.8047,3,0,1,1,0
1,3393,0.020591,-0.208899,83.1678,0.1522,2.409,4459.32,3,94.0,0.0,1547.24,1537.24,69.42,0.0,1,0.343,11.47,53.29,39.79,31.82,27.75,25.92,25.0,24.22,23.68,23.15,22.64,22.14,21.47,20.73,19.42,17.14,14.13,11.17,6.36,70.966,68.7956,71.8086,69.7584,0.006554,-0.208899,0.277226,0.000507,0.00803,0.445932,0.94,0.0,83.1502,83.1679,23.15,11.47,6.36,200.0,1.8054,3,0,1,1,0
1,3394,0.020542,-0.210513,83.1463,0.1683,2.4228,4458.27,3,94.0,0.0,1547.74,1537.74,69.442,0.0,1,0.343,11.48,53.57,39.96,31.93,27.84,25.99,25.06,24.27,23.73,23.2,22.69,22.18,21.5,20.76,19.45,17.15,14.13,11.16,6.35,70.9389,68.7879,71.7843,69.7494,0.006539,-0.210513,0.277154,0.000561,0.008076,0.445827,0.94,0.0,83.1288,83.1465,23.2,11.48,6.35,200.0,1.8069,3,0,1,1,0
1,3395,0.020506,-0.212102,83.1251,0.1797,2.4392,4457.21,3,94.0,0.0,1548.23,1538.23,69.464,0.0,1,0.3432,11.48,53.85,40.14,32.05,27.92,26.06,25.12,24.33,23.79,23.25,22.74,22.23,21.55,20.8,19.48,17.17,14.13,11.16,6.34,70.9209,68.7723,71.7649,69.7352,0.006527,-0.212102,0.277084,0.000599,0.008131,0.445721,0.94,0.0,83.1076,83.1253,23.25,11.48,6.34,200.0,1.8069,3,0,1,1,0
1,3396,0.020474,-0.213674,83.1047,0.185,2.4465,4456.3,3,94.0,0.0,1548.73,1538.73,69.486,0.0,1,0.3435,11.49,54.14,40.32,32.17,28.01,26.14,25.19,24.4,23.85,23.31,22.79,22.28,21.59,20.84,19.51,17.19,14.14,11.16,6.33,70.9007,68.7581,71.7478,69.7237,0.006517,-0.213674,0.277016,0.000616,0.008155,0.44563,0.94,0.0,83.0873,83.1049,23.31,11.49,6.33,200.0,1.8127,3,0,1,1,0
1,3397,0.020039,-0.215233,83.0844,0.1878,2.448,4455.23,3,94.0,0.0,1549.22,1539.22,69.508,0.0,1,0.3433,11.49,54.44,40.51,32.29,28.1,26.21,25.26,24.46,23.91,23.37,22.84,22.33,21.64,20.88,19.55,17.21,14.14,11.15,6.32,70.8804,68.7442,71.7276,69.7102,0.006379,-0.215233,0.276948,0.000626,0.00816,0.445523,0.94,0.0,83.0677,83.0846,23.37,11.49,6.32,200.0,1.8132,3,0,1,1,0
1,3398,0.019626,-0.216761,83.0643,0.1896,2.4457,4454.18,3,94.0,0.0,1549.72,1539.72,69.53,0.0,1,0.3431,11.49,54.74,40.7,32.42,28.19,26.29,25.34,24.53,23.97,23.43,22.9,22.38,21.69,20.92,19.58,17.23,14.15,11.15,6.31,70.8603,68.7302,71.7074,69.6965,0.006247,-0.216761,0.276881,0.000632,0.008153,0.445418,0.94,0.0,83.0483,83.0645,23.43,11.49,6.31,200.0,1.8134,3,0,1,1,0
1,3399,0.019255,-0.218243,83.0447,0.191,2.4461,4452.55,3,94.0,0.0,1550.22,1540.22,69.552,0.0,1,0.343,11.5,55.04,40.89,32.54,28.29,26.37,25.41,24.6,24.04,23.49,22.96,22.44,21.74,20.97,19.62,17.25,14.16,11.15,6.3,70.8379,68.7196,71.6785,69.6769,0.006129,-0.218243,0.276816,0.000637,0.008154,0.445255,0.94,0.0,83.0293,83.0449,23.49,11.5,6.3,200.0,1.7979,3,0,1,1,0
1,3400,0.019005,-0.219695,83.0252,0.1984,2.4571,4451.59,3,94.0,0.0,1550.71,1540.71,69.574,0.0,1,0.3429,11.5,55.33,41.07,32.67,28.38,26.45,25.48,24.66,24.1,23.55,23.01,22.49,21.78,21.01,19.65,17.28,14.17,11.15,6.29,70.8044,68.721,71.6447,69.6768,0.00605,-0.219695,0.276751,0.000661,0.00819,0.445159,0.94,0.0,83.0102,83.0254,23.55,11.5,6.29,200.0,1.7961,3,0,1,1,0
1,3401,0.018862,-0.221118,83.0064,0.2056,2.4632,4450.84,3,94.0,0.0,1551.21,1541.21,69.596,0.0,1,0.3429,11.5,55.62,41.25,32.78,28.47,26.53,25.55,24.72,24.16,23.6,23.06,22.54,21.83,21.05,19.68,17.29,14.17,11.14,6.28,70.7775,68.7164,71.622,69.6756,0.006004,-0.221118,0.276688,0.000685,0.008211,0.445084,0.94,0.0,82.9916,83.0067,23.6,11.5,6.28,200.0,1.8037,3,0,1,1,0
1,3402,0.018751,-0.222527,82.9873,0.2168,2.483,4449.88,3,94.0,0.0,1551.7,1541.7,69.618,0.0,1,0.3431,11.51,55.91,41.44,32.9,28.56,26.6,25.62,24.79,24.22,23.66,23.11,22.59,21.87,21.09,19.72,17.31,14.18,11.14,6.27,70.7623,68.7016,71.607,69.6604,0.005969,-0.222527,0.276624,0.000723,0.008277,0.444988,0.94,0.0,82.9727,82.9876,23.66,11.51,6.27,200.0,1.8035,3,0,1,1,0
1,3403,0.018647,-0.223919,82.9689,0.2172,2.4926,4448.99,3,94.0,0.0,1552.2,1542.2,69.64,0.0,1,0.3433,11.51,56.21,41.63,33.03,28.65,26.68,25.69,24.86,24.28,23.72,23.17,22.64,21.92,21.13,19.75,17.34,14.19,11.14,6.26,70.7438,68.6899,71.5886,69.6507,0.005936,-0.223919,0.276563,0.000724,0.008308,0.444899,0.94,0.0,82.9545,82.9692,23.72,11.51,6.26,200.0,1.8056,3,0,1,1,0
1,3404,0.018345,-0.225302,82.9506,0.2165,2.496,4448.05,3,94.0,0.0,1552.69,1542.69,69.662,0.0,1,0.3433,11.51,56.51,41.82,33.16,28.75,26.76,25.76,24.92,24.34,23.78,23.23,22.69,21.97,21.18,19.79,17.36,14.2,11.14,6.25,70.7246,68.6779,71.5701,69.6393,0.005839,-0.225302,0.276502,0.000722,0.00832,0.444805,0.94,0.0,82.9366,82.9509,23.78,11.51,6.25,200.0,1.8069,3,0,1,1,0
1,3405,0.017897,-0.226644,82.9324,0.2159,2.4958,4447.06,3,94.0,0.0,1553.19,1543.19,69.684,0.0,1,0.3431,11.51,56.81,42.01,33.29,28.84,26.85,25.84,24.99,24.41,23.84,23.29,22.75,22.02,21.22,19.82,17.38,14.21,11.13,6.25,70.706,68.6653,71.5515,69.6267,0.005697,-0.226644,0.276441,0.00072,0.008319,0.444706,0.94,0.0,82.9191,82.9327,23.84,11.51,6.25,200.0,1.8069,3,0,1,1,0
1,3406,0.017483,-0.227953,82.9144,0.2129,2.4922,4446.09,3,94.0,0.0,1553.68,1543.69,69.706,0.0,1,0.343,11.51,57.12,42.21,33.42,28.94,26.93,25.92,25.07,24.48,23.91,23.35,22.81,22.07,21.27,19.86,17.41,14.22,11.13,6.24,70.6854,68.6558,71.5315,69.6161,0.005565,-0.227953,0.276381,0.00071,0.008307,0.444609,0.94,0.0,82.9017,82.9147,23.91,11.51,6.24,200.0,1.8064,3,0,1,1,0
1,3407,0.017166,-0.229237,82.8973,0.2146,2.5002,4444.85,3,94.0,0.0,1554.18,1544.18,69.728,0.0,1,0.3429,11.51,57.42,42.4,33.55,29.04,27.01,25.99,25.14,24.54,23.97,23.41,22.86,22.12,21.32,19.9,17.43,14.23,11.13,6.23,70.656,68.6566,71.498,69.6095,0.005464,-0.229237,0.276324,0.000715,0.008334,0.444485,0.94,0.0,82.8851,82.8976,23.97,11.51,6.23,200.0,1.7949,3,0,1,1,0
1,3408,0.016998,-0.230485,82.8805,0.2182,2.5084,4444.06,3,94.0,0.0,1554.67,1544.68,69.75,0.0,1,0.3429,11.52,57.72,42.59,33.67,29.13,27.09,26.06,25.2,24.6,24.02,23.46,22.91,22.17,21.36,19.93,17.45,14.23,11.13,6.22,70.626,68.6586,71.47,69.6124,0.005411,-0.230485,0.276268,0.000727,0.008361,0.444406,0.94,0.0,82.8685,82.8808,24.02,11.52,6.22,200.0,1.7978,3,0,1,1,0
1,3409,0.016921,-0.231729,82.8637,0.2267,2.522,4443.24,3,94.0,0.0,1555.17,1545.17,69.772,0.0,1,0.3429,11.52,58.0,42.77,33.78,29.21,27.16,26.13,25.26,24.66,24.08,23.51,22.96,22.21,21.39,19.96,17.47,14.24,11.13,6.22,70.6048,68.6521,71.4498,69.6062,0.005386,-0.231729,0.276212,0.000756,0.008407,0.444324,0.94,0.0,82.8518,82.864,24.08,11.52,6.22,200.0,1.7991,3,0,1,1,0
1,3410,0.016864,-0.232948,82.847,0.2308,2.5361,4442.39,3,94.0,0.0,1555.66,1545.66,69.794,0.0,1,0.3431,11.52,58.29,42.95,33.9,29.3,27.24,26.2,25.32,24.72,24.13,23.56,23.01,22.25,21.43,20.0,17.49,14.24,11.13,6.21,70.5885,68.6415,71.4335,69.5962,0.005368,-0.232948,0.276157,0.000769,0.008454,0.444239,0.94,0.0,82.8352,82.8473,24.13,11.52,6.21,200.0,1.7997,3,0,1,1,0
1,3411,0.016794,-0.23417,82.8305,0.232,2.5425,4441.56,3,94.0,0.0,1556.16,1546.16,69.816,0.0,1,0.3433,11.53,58.58,43.13,34.02,29.39,27.31,26.27,25.39,24.78,24.19,23.61,23.06,22.3,21.47,20.03,17.51,14.25,11.12,6.2,70.5712,68.6308,71.4172,69.5863,0.005346,-0.23417,0.276102,0.000773,0.008475,0.444156,0.94,0.0,82.8188,82.8308,24.19,11.53,6.2,200.0,1.8015,3,0,1,1,0
1,3412,0.016422,-0.235361,82.8145,0.2322,2.5434,4440.89,3,94.0,0.0,1556.65,1546.65,69.838,0.0,1,0.3431,11.53,58.88,43.32,34.15,29.48,27.39,26.34,25.45,24.84,24.25,23.67,23.11,22.35,21.52,20.06,17.53,14.26,11.12,6.19,70.5546,68.6199,71.4037,69.5782,0.005227,-0.235361,0.276048,0.000774,0.008478,0.444089,0.94,0.0,82.8033,82.8148,24.25,11.53,6.19,200.0,1.8074,3,0,1,1,0
1,3413,0.016072,-0.236526,82.7985,0.2327,2.5421,4440.0,3,94.0,0.0,1557.15,1547.15,69.86,0.0,1,0.343,11.53,59.18,43.51,34.28,29.58,27.47,26.41,25.52,24.91,24.31,23.73,23.16,22.4,21.56,20.1,17.56,14.27,11.12,6.19,70.5386,68.6089,71.3873,69.5666,0.005116,-0.236526,0.275995,0.000776,0.008474,0.444,0.94,0.0,82.7878,82.7988,24.31,11.53,6.19,200.0,1.8064,3,0,1,1,0
1,3414,0.015777,-0.237664,82.7833,0.2299,2.5438,4438.66,3,94.0,0.0,1557.64,1547.64,69.882,0.0,1,0.3429,11.53,59.48,43.71,34.4,29.67,27.55,26.49,25.59,24.97,24.37,23.78,23.21,22.45,21.61,20.14,17.58,14.28,11.12,6.18,70.517,68.6052,71.3584,69.5538,0.005022,-0.237664,0.275944,0.000766,0.008479,0.443866,0.94,0.0,82.773,82.7836,24.37,11.53,6.18,200.0,1.79,3,0,1,1,0
1,3415,0.015591,-0.238784,82.7678,0.2349,2.5525,4437.97,3,94.0,0.0,1558.14,1548.14,69.904,0.0,1,0.3428,11.53,59.77,43.89,34.52,29.76,27.63,26.56,25.65,25.03,24.43,23.84,23.26,22.49,21.65,20.17,17.6,14.28,11.12,6.17,70.4893,68.6066,71.3331,69.5559,0.004963,-0.238784,0.275893,0.000783,0.008508,0.443797,0.94,0.0,82.7577,82.7681,24.43,11.53,6.17,200.0,1.7931,3,0,1,1,0
1,3416,0.015497,-0.239875,82.7526,0.2396,2.5581,4437.26,3,94.0,0.0,1558.63,1548.63,69.926,0.0,1,0.3428,11.54,60.06,44.07,34.64,29.85,27.7,26.62,25.71,25.09,24.48,23.89,23.31,22.53,21.68,20.2,17.62,14.29,11.12,6.17,70.4672,68.6033,71.3128,69.554,0.004933,-0.239875,0.275842,0.000799,0.008527,0.443726,0.94,0.0,82.7427,82.7529,24.48,11.54,6.17,200.0,1.7963,3,0,1,1,0
1,3417,0.015435,-0.24096,82.7372,0.2469,2.5756,4436.51,3,94.0,0.0,1559.13,1549.13,69.948,0.0,1,0.3429,11.54,60.35,44.25,34.76,29.94,27.78,26.69,25.78,25.15,24.53,23.94,23.36,22.58,21.72,20.23,17.64,14.3,11.12,6.16,70.4539,68.5921,71.3004,69.5428,0.004913,-0.24096,0.275791,0.000823,0.008585,0.443651,0.94,0.0,82.7273,82.7376,24.53,11.54,6.16,200.0,1.7972,3,0,1,1,0
